PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
1927,2018-03-13,22:49:20,56:33,61.6,8.2,2701388,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:21,56:34,61.6,8.2,2718548,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:22,56:35,61.6,8.3,2731484,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:23,56:36,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:24,56:37,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:25,56:38,61.6,8.2,2700860,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:26,56:39,61.6,8.2,2716436,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:27,56:40,61.6,8.2,2727260,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:28,56:41,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:29,56:42,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:30,56:43,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:31,56:44,61.6,8.2,2698220,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:32,56:45,61.6,8.2,2718284,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:33,56:46,61.6,8.3,2729108,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:35,56:47,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:36,56:48,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:37,56:49,61.6,8.2,2699276,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:38,56:50,61.6,8.2,2717228,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:39,56:51,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:40,56:52,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:41,56:53,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:42,56:54,61.6,8.1,2694000,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:43,56:55,61.6,8.2,2717228,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:44,56:56,61.7,8.3,2731484,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:45,56:57,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:46,56:59,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:47,57:00,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:48,57:01,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:49,57:02,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:50,57:03,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:51,57:04,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:52,57:05,61.6,8.2,2705084,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:53,57:06,61.6,8.2,2724620,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:54,57:07,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:55,57:08,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:56,57:09,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:57,57:10,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:58,57:11,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:49:59,57:12,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:00,57:13,61.6,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:01,57:14,61.7,8.2,2711156,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:02,57:15,61.7,8.2,2721980,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:03,57:16,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:04,57:17,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:05,57:18,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:07,57:19,61.7,8.2,2696636,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:08,57:20,61.7,8.2,2714588,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:09,57:21,61.7,8.2,2725148,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:10,57:22,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:11,57:23,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:12,57:24,61.7,8.2,2698748,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:13,57:25,61.7,8.2,2714588,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:14,57:26,61.7,8.3,2731484,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:15,57:27,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:16,57:28,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:17,57:29,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:18,57:31,61.7,8.2,2704292,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:19,57:32,61.7,8.2,2719076,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:20,57:33,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:21,57:34,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:22,57:35,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:23,57:36,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:24,57:37,61.7,8.2,2702972,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:25,57:38,61.7,8.2,2720396,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:26,57:39,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:27,57:40,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:28,57:41,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:29,57:42,61.7,8.2,2698748,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:30,57:43,61.7,8.2,2716436,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:31,57:44,61.7,8.2,2727260,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:32,57:45,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:33,57:46,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:34,57:47,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:35,57:48,61.7,8.2,2702180,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:36,57:49,61.7,8.2,2719076,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:37,57:50,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:38,57:51,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:40,57:52,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:41,57:53,61.7,8.2,2700068,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:42,57:54,61.7,8.2,2720924,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:43,57:55,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:44,57:56,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:45,57:57,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:46,57:58,61.7,8.2,2702180,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:47,57:59,61.7,8.2,2720924,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:48,58:00,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:49,58:01,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:50,58:03,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:51,58:04,61.7,8.2,2698220,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:52,58:05,61.7,8.2,2715116,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:53,58:06,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:54,58:07,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:55,58:08,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:56,58:09,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:57,58:10,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:58,58:11,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:50:59,58:12,61.7,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:00,58:13,61.7,8.2,2696108,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:01,58:14,61.7,8.2,2713004,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:02,58:15,61.8,8.2,2726204,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:03,58:16,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:04,58:17,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:05,58:18,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:06,58:19,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:07,58:20,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:08,58:21,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:10,58:22,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:11,58:23,61.8,8.2,2700860,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:12,58:24,61.8,8.2,2712476,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:13,58:25,61.8,8.2,2725148,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:14,58:26,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:15,58:27,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:16,58:28,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:17,58:29,61.8,8.2,2696108,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:18,58:30,61.8,8.2,2713004,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:19,58:31,61.8,8.3,2728580,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:20,58:32,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:21,58:34,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:22,58:35,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:23,58:36,61.8,8.2,2698748,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:24,58:37,61.8,8.2,2710364,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:25,58:38,61.8,8.2,2727260,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
